Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Month,Old Team,Current Team,Total_PTS,Total_TRB,Total_AST
Keldon Johnson,SF,24,SAS,16,16,32.8,6.3,13.4,0.47014925373134325,2.0,5.8,0.3448275862068966,4.3,7.7,0.5584415584415584,0.5447761194029851,2.1,2.9,0.7241379310344828,1.0,5.2,6.2,4.3,0.8,0.3,1.2,2.6,16.6,2023-11,San Antonio Spurs,San Antonio Spurs,266.0,99.0,69.0
Keyontae Johnson,SF,23,OKC,1,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11,Oklahoma City Thunder,Oklahoma City Thunder,0.0,0.0,0.0
Nikola Jokić,C,28,DEN,17,17,33.8,11.4,20.0,0.5700000000000001,1.4,4.4,0.3181818181818181,10.0,15.6,0.6410256410256411,0.605,4.8,6.0,0.7999999999999999,3.3,10.1,13.4,8.9,1.2,0.8,3.2,2.5,28.8,2023-11,Denver Nuggets,Denver Nuggets,490.0,228.0,151.0
Colby Jones,SG,21,SAC,8,0,8.6,1.5,3.3,0.4545454545454546,0.1,0.9,0.11111111111111112,1.4,2.4,0.5833333333333334,0.4696969696969697,0.3,0.4,0.7499999999999999,0.6,1.0,1.6,0.3,0.3,0.1,0.4,1.1,3.4,2023-11,Sacramento Kings,Sacramento Kings,27.0,13.0,2.0
Damian Jones,C,28,CLE,10,0,5.1,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.1,0.2,0.5,0.4,0.6,1.0,0.3,0.1,0.2,0.3,0.3,0.9,2023-11,Cleveland Cavaliers,Cleveland Cavaliers,9.0,10.0,3.0
Derrick Jones Jr.,SF,26,DAL,16,16,21.6,3.0,6.4,0.46875,1.4,3.8,0.3684210526315789,1.6,2.6,0.6153846153846154,0.578125,0.9,1.3,0.6923076923076923,0.9,2.6,3.4,1.0,0.5,0.8,0.9,1.4,8.3,2023-11,Dallas Mavericks,Dallas Mavericks,133.0,54.0,16.0
Herbert Jones,SF,25,NOP,14,14,30.7,3.9,7.6,0.5131578947368421,1.1,3.3,0.33333333333333337,2.8,4.4,0.6363636363636362,0.5855263157894738,2.6,3.0,0.8666666666666667,0.7,3.4,4.1,2.9,1.9,1.5,1.4,3.8,11.6,2023-11,New Orleans Pelicans,New Orleans Pelicans,162.0,57.0,41.0
Tre Jones,PG,24,SAS,14,0,24.0,3.1,7.1,0.4366197183098592,0.5,2.0,0.25,2.6,5.1,0.5098039215686275,0.471830985915493,1.4,1.6,0.8749999999999999,0.6,2.4,3.0,5.1,0.9,0.3,1.4,1.3,8.1,2023-11,San Antonio Spurs,San Antonio Spurs,113.0,42.0,71.0
Tyus Jones,PG,27,WAS,16,16,27.3,4.7,9.4,0.5,1.1,3.1,0.3548387096774194,3.6,6.3,0.5714285714285715,0.5585106382978723,0.4,0.6,0.6666666666666667,0.3,2.4,2.8,4.9,0.9,0.1,0.8,0.9,10.9,2023-11,Washington Wizards,Washington Wizards,174.0,45.0,78.0
DeAndre Jordan,C,35,DEN,2,0,12.5,1.5,1.5,1.0,0.0,0.0,0.0,1.5,1.5,1.0,1.0,0.5,2.5,0.2,1.0,2.5,3.5,1.0,0.0,0.0,1.0,2.5,3.5,2023-11,Denver Nuggets,Denver Nuggets,7.0,7.0,2.0
Cory Joseph,PG,32,GSW,7,0,9.0,0.7,2.7,0.25925925925925924,0.6,2.0,0.3,0.1,0.7,0.14285714285714288,0.37037037037037035,0.1,0.4,0.25,0.3,0.3,0.6,1.9,0.4,0.1,0.7,1.0,2.1,2023-11,Golden State Warriors,Golden State Warriors,15.0,4.0,13.0
Nikola Jović,PF,20,MIA,3,1,15.0,1.3,3.7,0.35135135135135137,1.0,2.0,0.5,0.3,1.7,0.17647058823529413,0.48648648648648646,1.0,1.3,0.7692307692307692,0.3,6.7,7.0,3.0,0.3,0.0,1.3,2.3,4.7,2023-11,Miami Heat,Miami Heat,14.0,21.0,9.0
Luke Kennard,SG,27,MEM,8,0,21.5,2.6,7.3,0.35616438356164387,2.1,5.8,0.3620689655172414,0.5,1.5,0.3333333333333333,0.5000000000000001,0.9,0.9,1.0,0.4,2.5,2.9,2.0,0.6,0.1,0.6,0.5,8.3,2023-11,Memphis Grizzlies,Memphis Grizzlies,66.0,23.0,16.0
Walker Kessler,C,22,UTA,9,8,23.7,3.7,6.8,0.5441176470588236,0.2,0.8,0.25,3.4,6.0,0.5666666666666667,0.5588235294117647,1.0,1.6,0.625,3.7,4.6,8.2,0.2,0.1,2.1,1.2,2.4,8.6,2023-11,Utah Jazz,Utah Jazz,77.0,74.0,2.0
Braxton Key,SF,26,DEN,5,0,2.4,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.33333333333333337,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.0,0.0,0.4,0.4,2023-11,Denver Nuggets,Denver Nuggets,2.0,2.0,4.0
Corey Kispert,SF,24,WAS,15,1,23.3,3.6,8.2,0.4390243902439025,1.9,5.5,0.34545454545454546,1.7,2.7,0.6296296296296295,0.5548780487804879,1.5,1.9,0.7894736842105263,0.6,2.0,2.6,1.5,0.3,0.0,1.1,1.7,10.7,2023-11,Washington Wizards,Washington Wizards,160.0,39.0,22.0
Maxi Kleber,C,32,DAL,5,1,18.0,0.8,3.2,0.25,0.6,1.8,0.3333333333333333,0.2,1.4,0.14285714285714288,0.34375,1.2,2.0,0.6,0.8,3.4,4.2,2.0,0.2,0.2,0.8,1.6,3.4,2023-11,Dallas Mavericks,Dallas Mavericks,17.0,21.0,10.0
Kevin Knox,SF,24,DET,4,2,27.5,4.8,9.3,0.5161290322580645,2.0,4.5,0.4444444444444444,2.8,4.8,0.5833333333333334,0.6236559139784945,0.3,0.5,0.6,1.3,4.0,5.3,0.8,1.0,0.3,1.0,2.8,11.8,2023-11,Detroit Pistons,Detroit Pistons,47.0,21.0,3.0
John Konchar,SF,27,MEM,13,2,18.7,1.2,3.3,0.36363636363636365,0.6,1.9,0.3157894736842105,0.5,1.4,0.35714285714285715,0.4545454545454546,0.1,0.2,0.5,1.2,3.1,4.2,1.7,0.6,0.7,0.3,1.2,3.0,2023-11,Memphis Grizzlies,Memphis Grizzlies,39.0,55.0,22.0
Furkan Korkmaz,SG,26,PHI,11,0,7.4,0.8,2.0,0.4,0.4,1.0,0.4,0.5,1.0,0.5,0.5,0.4,0.5,0.8,0.1,0.5,0.6,0.3,0.5,0.0,0.5,0.4,2.4,2023-11,Philadelphia 76ers,Philadelphia 76ers,26.0,7.0,3.0
Luke Kornet,C,28,BOS,12,0,13.1,2.0,2.4,0.8333333333333334,0.0,0.0,0.0,2.0,2.4,0.8333333333333334,0.8333333333333334,0.7,0.8,0.8749999999999999,1.3,2.3,3.6,0.6,0.6,0.5,0.3,1.1,4.7,2023-11,Boston Celtics,Boston Celtics,56.0,43.0,7.0
Jonathan Kuminga,PF,21,GSW,16,1,20.4,4.2,9.4,0.44680851063829785,0.4,2.2,0.18181818181818182,3.8,7.2,0.5277777777777778,0.46808510638297873,2.8,4.0,0.7,0.8,2.2,3.0,1.0,0.6,0.4,1.4,2.5,11.6,2023-11,Golden State Warriors,Golden State Warriors,186.0,48.0,16.0
Kyle Kuzma,PF,28,WAS,16,16,30.4,9.1,19.1,0.4764397905759162,2.4,6.6,0.36363636363636365,6.6,12.5,0.528,0.5392670157068062,2.3,2.9,0.793103448275862,1.1,4.8,5.9,4.6,0.3,0.6,2.3,1.9,22.9,2023-11,Washington Wizards,Washington Wizards,366.0,94.0,74.0
Jock Landale,C,28,HOU,11,0,8.7,0.6,2.0,0.3,0.2,0.8,0.25,0.5,1.2,0.4166666666666667,0.35,0.2,0.2,1.0,0.8,1.2,2.0,0.7,0.3,0.2,0.6,0.6,1.6,2023-11,Houston Rockets,Houston Rockets,18.0,22.0,8.0
Jake LaRavia,PF,22,MEM,5,0,12.2,1.4,4.0,0.35,0.4,2.4,0.16666666666666669,1.0,1.6,0.625,0.39999999999999997,0.2,0.4,0.5,0.6,1.0,1.6,0.4,0.2,0.0,0.4,1.6,3.4,2023-11,Memphis Grizzlies,Memphis Grizzlies,17.0,8.0,2.0
Zach LaVine,SG,28,CHI,17,17,35.9,7.7,17.0,0.45294117647058824,2.5,7.4,0.33783783783783783,5.2,9.6,0.5416666666666667,0.526470588235294,4.2,4.8,0.8750000000000001,0.3,4.8,5.1,3.4,0.9,0.2,2.1,2.1,22.1,2023-11,Chicago Bulls,Chicago Bulls,376.0,87.0,58.0
Saben Lee,PG,24,PHO,3,0,3.3,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.5882352941176471,0.5,0.0,0.0,0.0,0.7,0.3,1.0,1.0,0.0,0.3,0.0,0.3,2.0,2023-11,Phoenix Suns,Phoenix Suns,6.0,3.0,3.0
Alex Len,C,30,SAC,6,0,6.8,1.0,1.3,0.7692307692307692,0.0,0.2,0.0,1.0,1.2,0.8333333333333334,0.7692307692307692,0.5,1.2,0.4166666666666667,1.2,1.5,2.7,0.8,0.2,0.8,0.3,0.3,2.5,2023-11,Sacramento Kings,Sacramento Kings,15.0,16.0,5.0
Kawhi Leonard,SF,32,LAC,15,15,33.5,7.5,16.5,0.45454545454545453,2.2,5.9,0.3728813559322034,5.3,10.5,0.5047619047619047,0.5212121212121212,3.1,3.8,0.8157894736842106,1.0,4.5,5.5,3.5,1.7,0.6,1.6,1.6,20.4,2023-11,Los Angeles Clippers,Los Angeles Clippers,306.0,82.0,52.0
Caris LeVert,SG,29,CLE,14,1,30.7,5.8,14.0,0.41428571428571426,1.7,5.6,0.3035714285714286,4.1,8.4,0.488095238095238,0.475,2.6,3.6,0.7222222222222222,0.4,3.4,3.9,3.9,1.1,0.4,1.1,1.6,15.9,2023-11,Cleveland Cavaliers,Cleveland Cavaliers,223.0,55.0,55.0
Kira Lewis Jr.,PG,22,NOP,11,0,11.0,1.3,3.9,0.33333333333333337,0.2,1.4,0.14285714285714288,1.1,2.5,0.44000000000000006,0.35897435897435903,0.7,0.8,0.8749999999999999,0.3,0.6,0.9,1.6,0.5,0.1,0.5,0.7,3.5,2023-11,New Orleans Pelicans,New Orleans Pelicans,38.0,10.0,18.0
Maxwell Lewis,SF,21,LAL,6,0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,2023-11,Los Angeles Lakers,Los Angeles Lakers,0.0,1.0,0.0
E.J. Liddell,PF,23,NOP,3,0,3.0,0.3,1.3,0.23076923076923075,0.0,1.0,0.0,0.3,0.3,1.0,0.23076923076923075,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.0,0.3,0.3,0.3,1.3,2023-11,New Orleans Pelicans,New Orleans Pelicans,4.0,2.0,0.0
Damian Lillard,PG,33,MIL,15,15,34.1,7.1,17.2,0.4127906976744186,2.9,8.7,0.33333333333333337,4.2,8.5,0.49411764705882355,0.4970930232558139,8.6,9.3,0.9247311827956988,0.6,3.9,4.5,6.3,1.1,0.1,2.5,1.3,25.6,2023-11,Milwaukee Bucks,Milwaukee Bucks,384.0,68.0,94.0
Nassir Little,PF,23,PHO,12,0,14.8,2.1,4.2,0.5,0.8,2.5,0.32,1.3,1.7,0.7647058823529412,0.5952380952380952,1.0,1.2,0.8333333333333334,0.5,1.8,2.3,0.6,0.8,0.6,0.3,1.5,6.0,2023-11,Phoenix Suns,Phoenix Suns,72.0,28.0,7.0
Dereck Lively II,C,19,DAL,14,13,24.1,3.6,5.1,0.7058823529411765,0.0,0.1,0.0,3.6,5.0,0.72,0.7058823529411765,1.0,1.6,0.625,3.0,4.6,7.6,1.3,0.6,1.1,1.1,3.3,8.1,2023-11,Dallas Mavericks,Dallas Mavericks,113.0,106.0,18.0
Isaiah Livers,PF,25,DET,2,0,24.5,2.0,6.0,0.3333333333333333,1.0,3.5,0.2857142857142857,1.0,2.5,0.4,0.4166666666666667,2.0,2.0,1.0,1.0,2.0,3.0,0.5,0.0,0.0,1.0,2.0,7.0,2023-11,Detroit Pistons,Detroit Pistons,14.0,6.0,1.0
Chris Livingston,SF,20,MIL,2,0,4.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2023-11,Milwaukee Bucks,Milwaukee Bucks,5.0,0.0,1.0
Kenneth Lofton Jr.,PF,21,MEM,12,0,7.7,1.1,2.7,0.40740740740740744,0.2,0.7,0.28571428571428575,0.9,2.0,0.45,0.4444444444444445,0.5,1.1,0.45454545454545453,0.2,0.8,1.0,1.0,0.2,0.3,0.5,1.3,2.8,2023-11,Memphis Grizzlies,Memphis Grizzlies,34.0,12.0,12.0
Kevon Looney,C,27,GSW,17,15,23.7,2.6,4.4,0.5909090909090908,0.0,0.0,0.0,2.6,4.4,0.5909090909090908,0.5909090909090908,0.8,1.1,0.7272727272727273,3.2,5.9,9.1,2.9,0.8,0.4,1.1,2.8,6.1,2023-11,Golden State Warriors,Golden State Warriors,104.0,155.0,49.0
Brook Lopez,C,35,MIL,17,17,28.9,5.1,10.0,0.51,1.8,4.9,0.36734693877551017,3.3,5.1,0.6470588235294118,0.6,1.4,1.7,0.8235294117647058,1.5,3.7,5.2,1.1,0.9,2.9,0.8,2.1,13.3,2023-11,Milwaukee Bucks,Milwaukee Bucks,226.0,88.0,19.0
Robin Lopez,C,35,MIL,3,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.7,0.7,2023-11,Milwaukee Bucks,Milwaukee Bucks,2.0,0.0,1.0
Kevin Love,PF,35,MIA,11,3,16.9,2.4,6.1,0.39344262295081966,1.4,4.5,0.3111111111111111,1.0,1.5,0.6666666666666666,0.5081967213114754,1.6,2.0,0.8,0.9,5.6,6.5,1.8,0.1,0.0,0.7,1.7,7.7,2023-11,Miami Heat,Miami Heat,85.0,72.0,20.0
Kyle Lowry,PG,37,MIA,16,16,29.3,2.9,6.8,0.4264705882352941,2.1,4.8,0.43750000000000006,0.8,2.1,0.38095238095238093,0.5808823529411765,0.8,0.9,0.888888888888889,0.9,3.1,4.1,4.4,1.4,0.2,1.5,2.6,8.6,2023-11,Miami Heat,Miami Heat,138.0,66.0,70.0
Trey Lyles,PF,28,SAC,2,0,23.5,3.5,7.0,0.5,3.0,6.5,0.46153846153846156,0.5,0.5,1.0,0.7142857142857143,0.5,0.5,1.0,0.5,7.0,7.5,0.0,0.0,0.0,2.0,3.0,10.5,2023-11,Sacramento Kings,Sacramento Kings,21.0,15.0,0.0
Théo Maledon,PG,22,CHO,12,1,16.3,1.6,5.3,0.30188679245283023,0.4,2.4,0.16666666666666669,1.2,2.9,0.41379310344827586,0.339622641509434,0.9,1.0,0.9,0.3,1.6,1.9,2.2,0.6,0.0,1.3,1.4,4.5,2023-11,Charlotte Hornets,Charlotte Hornets,54.0,23.0,26.0
Sandro Mamukelashvili,C,24,SAS,6,0,8.2,0.8,2.0,0.4,0.2,0.8,0.25,0.7,1.2,0.5833333333333334,0.45,0.8,1.0,0.8,0.8,1.2,2.0,1.2,0.3,0.2,0.5,1.2,2.7,2023-11,San Antonio Spurs,San Antonio Spurs,16.0,12.0,7.0
Terance Mann,SG,27,LAC,9,5,25.3,2.2,5.6,0.3928571428571429,0.3,2.4,0.125,1.9,3.1,0.6129032258064515,0.4196428571428572,0.7,1.1,0.6363636363636362,1.2,3.0,4.2,2.7,1.0,0.4,0.7,2.3,5.4,2023-11,Los Angeles Clippers,Los Angeles Clippers,49.0,38.0,24.0
Tre Mann,PG,22,OKC,5,0,8.8,2.0,3.6,0.5555555555555556,0.6,1.6,0.37499999999999994,1.4,2.0,0.7,0.6388888888888888,0.2,0.2,1.0,0.6,1.6,2.2,1.2,0.2,0.0,1.0,0.2,4.8,2023-11,Oklahoma City Thunder,Oklahoma City Thunder,24.0,11.0,6.0
Boban Marjanović,C,35,HOU,3,0,6.7,1.7,3.0,0.5666666666666667,0.0,0.3,0.0,1.7,2.7,0.6296296296296295,0.5666666666666667,0.0,0.3,0.0,0.7,2.0,2.7,1.0,0.0,0.3,0.0,0.7,3.3,2023-11,Houston Rockets,Houston Rockets,10.0,8.0,3.0
Lauri Markkanen,PF,26,UTA,15,15,34.1,8.1,16.8,0.4821428571428571,3.3,8.5,0.388235294117647,4.9,8.3,0.5903614457831325,0.5803571428571428,4.2,5.0,0.8400000000000001,2.4,6.3,8.7,1.1,1.1,0.9,1.3,2.3,23.7,2023-11,Utah Jazz,Utah Jazz,356.0,130.0,16.0
Naji Marshall,SF,26,NOP,8,0,21.4,3.0,6.4,0.46875,1.4,3.0,0.4666666666666666,1.6,3.4,0.4705882352941177,0.578125,2.1,2.5,0.8400000000000001,1.0,3.5,4.5,2.4,0.6,0.4,1.4,1.3,9.5,2023-11,New Orleans Pelicans,New Orleans Pelicans,76.0,36.0,19.0
Caleb Martin,SF,28,MIA,7,0,20.4,3.0,8.7,0.3448275862068966,0.9,3.6,0.25,2.1,5.1,0.411764705882353,0.3965517241379311,0.7,0.7,1.0,1.0,2.3,3.3,1.4,1.0,0.0,0.7,1.4,7.6,2023-11,Miami Heat,Miami Heat,53.0,23.0,10.0
KJ Martin,SF,23,TOT,8,0,6.1,0.6,1.6,0.37499999999999994,0.1,0.6,0.16666666666666669,0.5,1.0,0.5,0.40625,0.3,0.5,0.6,0.3,0.5,0.8,0.3,0.4,0.1,0.4,1.0,1.6,2023-11,Los Angeles Clippers,Philadelphia 76ers,13.0,6.0,2.0
Garrison Mathews,SG,27,ATL,4,0,6.0,0.8,1.5,0.5333333333333333,0.8,1.5,0.5333333333333333,0.0,0.0,0.0,0.8000000000000002,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.5,2.3,2023-11,Atlanta Hawks,Atlanta Hawks,9.0,4.0,1.0
Bennedict Mathurin,SF,21,IND,15,12,24.9,4.8,11.0,0.43636363636363634,1.2,3.5,0.34285714285714286,3.6,7.5,0.48000000000000004,0.49090909090909085,2.2,2.8,0.7857142857142858,1.2,2.5,3.7,2.1,0.7,0.2,1.1,1.8,13.0,2023-11,Indiana Pacers,Indiana Pacers,195.0,56.0,32.0
Wesley Matthews,SG,37,ATL,6,0,8.7,0.8,1.8,0.4444444444444445,0.7,1.7,0.4117647058823529,0.2,0.2,1.0,0.6388888888888888,0.5,1.0,0.5,0.3,0.7,1.0,0.5,0.2,0.0,0.3,1.8,2.8,2023-11,Atlanta Hawks,Atlanta Hawks,17.0,6.0,3.0
Tyrese Maxey,PG,23,PHI,16,16,38.5,9.2,19.9,0.4623115577889447,3.2,7.9,0.4050632911392405,6.0,12.0,0.5,0.542713567839196,4.8,5.4,0.8888888888888888,0.8,4.2,4.9,6.8,0.8,0.8,1.5,1.9,26.4,2023-11,Philadelphia 76ers,Philadelphia 76ers,422.0,78.0,109.0
Skylar Mays,PG,26,POR,14,5,19.5,3.1,7.6,0.4078947368421053,0.9,2.9,0.3103448275862069,2.2,4.6,0.47826086956521746,0.4671052631578948,0.8,0.9,0.888888888888889,0.3,1.4,1.7,4.5,0.8,0.1,1.1,1.4,7.8,2023-11,Portland Trail Blazers,Portland Trail Blazers,109.0,24.0,63.0
Miles McBride,PG,23,NYK,11,0,4.8,0.7,1.5,0.4666666666666666,0.4,1.2,0.33333333333333337,0.4,0.4,1.0,0.6,0.1,0.2,0.5,0.1,0.2,0.3,0.2,0.4,0.0,0.0,0.6,1.9,2023-11,New York Knicks,New York Knicks,21.0,3.0,2.0
CJ McCollum,PG,32,NOP,6,6,34.3,7.3,16.7,0.437125748502994,3.2,8.3,0.38554216867469876,4.2,8.3,0.5060240963855421,0.532934131736527,3.8,5.2,0.7307692307692307,0.8,4.0,4.8,5.7,1.5,0.8,1.3,2.3,21.7,2023-11,New Orleans Pelicans,New Orleans Pelicans,130.0,29.0,34.0
T.J. McConnell,PG,31,IND,10,0,14.4,3.1,5.7,0.543859649122807,0.1,0.5,0.2,3.0,5.2,0.5769230769230769,0.5526315789473684,1.0,1.2,0.8333333333333334,0.5,1.9,2.4,3.7,0.7,0.1,0.7,1.6,7.3,2023-11,Indiana Pacers,Indiana Pacers,73.0,24.0,37.0
Jaden McDaniels,SF,23,MIN,11,11,23.6,4.2,7.2,0.5833333333333334,1.0,2.6,0.3846153846153846,3.2,4.5,0.7111111111111111,0.6527777777777778,0.2,0.2,1.0,0.6,1.5,2.2,1.3,0.5,0.4,1.0,3.3,9.5,2023-11,Minnesota Timberwolves,Minnesota Timberwolves,104.0,24.0,14.0
Jalen McDaniels,SF,26,TOR,12,0,9.1,0.8,3.1,0.25806451612903225,0.3,1.5,0.19999999999999998,0.6,1.6,0.37499999999999994,0.3064516129032258,0.2,0.2,1.0,0.2,1.0,1.2,0.6,0.3,0.2,0.3,0.7,2.1,2023-11,Toronto Raptors,Toronto Raptors,25.0,14.0,7.0
Doug McDermott,SF,32,SAS,17,0,16.6,2.2,4.6,0.47826086956521746,1.6,3.5,0.4571428571428572,0.6,1.2,0.5,0.6521739130434783,0.2,0.4,0.5,0.2,0.9,1.1,1.8,0.4,0.1,0.7,1.3,6.4,2023-11,San Antonio Spurs,San Antonio Spurs,109.0,19.0,31.0
JaVale McGee,C,36,SAC,13,0,10.3,2.7,4.0,0.675,0.0,0.1,0.0,2.7,3.9,0.6923076923076924,0.675,0.8,1.3,0.6153846153846154,1.4,2.5,3.9,0.5,0.3,0.5,1.2,1.2,6.2,2023-11,Sacramento Kings,Sacramento Kings,81.0,51.0,6.0
Bryce McGowens,SG,21,CHO,10,0,15.4,1.2,3.0,0.39999999999999997,0.8,2.2,0.36363636363636365,0.4,0.8,0.5,0.5333333333333333,0.8,1.0,0.8,0.3,1.7,2.0,0.8,0.5,0.1,0.7,1.5,4.0,2023-11,Charlotte Hornets,Charlotte Hornets,40.0,20.0,8.0
Jordan McLaughlin,PG,27,MIN,5,0,3.8,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.4,0.0,0.37500000000000006,0.4,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.4,1.0,2023-11,Minnesota Timberwolves,Minnesota Timberwolves,5.0,0.0,5.0
De'Anthony Melton,SG,25,PHI,16,16,30.1,4.0,10.0,0.4,2.2,5.4,0.40740740740740744,1.8,4.6,0.391304347826087,0.51,2.1,2.7,0.7777777777777778,0.9,3.4,4.3,3.8,1.3,0.4,1.2,2.6,12.3,2023-11,Philadelphia 76ers,Philadelphia 76ers,197.0,69.0,61.0
Sam Merrill,SG,27,CLE,9,0,8.1,0.9,2.7,0.3333333333333333,0.9,2.3,0.391304347826087,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.2,0.4,0.7,0.6,0.2,0.0,0.2,0.6,2.7,2023-11,Cleveland Cavaliers,Cleveland Cavaliers,24.0,6.0,5.0
Chimezie Metu,C,26,PHO,9,0,6.6,1.0,1.9,0.5263157894736842,0.2,0.8,0.25,0.8,1.1,0.7272727272727273,0.5789473684210527,0.3,0.4,0.7499999999999999,0.2,1.1,1.3,0.3,0.1,0.3,0.2,1.1,2.6,2023-11,Phoenix Suns,Phoenix Suns,23.0,12.0,3.0
Vasilije Micić,PG,30,OKC,8,0,12.3,1.1,3.0,0.3666666666666667,0.6,1.8,0.3333333333333333,0.5,1.3,0.3846153846153846,0.46666666666666673,0.5,0.8,0.625,0.0,0.5,0.5,2.8,0.1,0.0,1.3,0.8,3.4,2023-11,Oklahoma City Thunder,Oklahoma City Thunder,27.0,4.0,22.0
Khris Middleton,SF,32,MIL,13,13,19.8,4.4,9.5,0.46315789473684216,1.2,3.8,0.3157894736842105,3.2,5.7,0.5614035087719298,0.5263157894736842,1.6,1.9,0.8421052631578948,0.8,3.2,3.9,4.2,0.7,0.1,1.7,1.8,11.6,2023-11,Milwaukee Bucks,Milwaukee Bucks,151.0,51.0,55.0
Brandon Miller,SF,21,CHO,14,8,30.3,5.4,11.5,0.46956521739130436,1.5,4.2,0.35714285714285715,3.9,7.3,0.5342465753424658,0.5347826086956522,1.8,2.3,0.782608695652174,1.4,2.7,4.1,1.9,0.6,0.4,1.1,3.1,14.1,2023-11,Charlotte Hornets,Charlotte Hornets,197.0,57.0,27.0
Jordan Miller,SF,24,LAC,2,0,3.5,1.0,1.5,0.6666666666666666,0.5,0.5,1.0,0.5,1.0,0.5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2023-11,Los Angeles Clippers,Los Angeles Clippers,5.0,0.0,0.0
Leonard Miller,SF,20,MIN,3,0,2.0,0.3,0.7,0.4285714285714286,0.0,0.0,0.0,0.3,0.7,0.4285714285714286,0.4285714285714286,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.0,0.0,0.0,0.3,0.7,2023-11,Minnesota Timberwolves,Minnesota Timberwolves,2.0,6.0,1.0
Dariq Whitehead,SF,19,BRK,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2023-11,Brooklyn Nets,Brooklyn Nets,1.0,0.0,0.0
Patty Mills,PG,35,ATL,1,0,5.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2023-11,Atlanta Hawks,Atlanta Hawks,3.0,1.0,0.0
Shake Milton,SG,27,MIN,16,0,15.9,1.9,5.0,0.38,0.5,2.0,0.25,1.4,3.0,0.4666666666666666,0.43,1.4,1.8,0.7777777777777777,0.3,1.8,2.1,1.4,0.6,0.1,1.1,1.7,5.7,2023-11,Minnesota Timberwolves,Minnesota Timberwolves,91.0,34.0,22.0
Justin Minaya,SF,24,POR,5,0,6.0,0.4,1.2,0.33333333333333337,0.4,0.8,0.5,0.0,0.4,0.0,0.5000000000000001,0.2,0.4,0.5,0.8,0.2,1.0,0.0,0.0,0.2,0.2,0.2,1.4,2023-11,Portland Trail Blazers,Portland Trail Blazers,7.0,5.0,0.0
Josh Minott,SF,21,MIN,9,0,2.6,0.7,1.3,0.5384615384615384,0.0,0.6,0.0,0.7,0.8,0.8749999999999999,0.5384615384615384,0.2,0.4,0.5,0.1,0.2,0.3,0.1,0.0,0.1,0.0,0.4,1.6,2023-11,Minnesota Timberwolves,Minnesota Timberwolves,14.0,3.0,1.0
Davion Mitchell,PG,25,SAC,12,3,17.8,1.8,4.8,0.375,0.9,2.8,0.32142857142857145,0.8,2.0,0.4,0.46875,0.4,0.4,1.0,0.1,1.1,1.2,2.8,0.3,0.2,1.0,1.8,4.8,2023-11,Sacramento Kings,Sacramento Kings,58.0,14.0,34.0
Donovan Mitchell,SG,27,CLE,12,12,35.9,9.4,20.9,0.4497607655502393,3.1,8.3,0.37349397590361444,6.3,12.6,0.5,0.5239234449760767,5.1,5.8,0.8793103448275862,0.8,4.1,4.9,5.3,1.8,0.5,2.3,1.9,27.0,2023-11,Cleveland Cavaliers,Cleveland Cavaliers,324.0,59.0,64.0
